user	items	relevance
continuous	continuous	continuous
row=1	col=1	class
3	0	1
5	0	1
6	0	1
7	0	1
9	0	1
10	0	1
14	0	1
15	0	1
17	0	1
18	0	1
19	0	1
20	0	1
22	0	1
23	0	1
24	0	1
26	0	1
27	0	1
28	0	1
29	0	1
30	0	1
34	0	1
37	0	1
39	0	1
41	0	1
43	0	1
44	0	1
45	0	1
46	0	1
48	0	1
50	0	1
54	0	1
55	0	1
56	0	1
57	0	1
58	0	1
59	0	1
61	0	1
62	0	1
63	0	1
67	0	1
68	0	1
69	0	1
70	0	1
71	0	1
72	0	1
73	0	1
74	0	1
75	0	1
76	0	1
77	0	1
78	0	1
79	0	1
80	0	1
81	0	1
82	0	1
83	0	1
84	0	1
86	0	1
87	0	1
88	0	1
90	0	1
91	0	1
93	0	1
95	0	1
98	0	1
101	0	1
105	0	1
107	0	1
108	0	1
109	0	1
111	0	1
112	0	1
113	0	1
114	0	1
115	0	1
117	0	1
118	0	1
119	0	1
122	0	1
123	0	1
124	0	1
125	0	1
126	0	1
127	0	1
128	0	1
131	0	1
132	0	1
133	0	1
134	0	1
135	0	1
136	0	1
137	0	1
138	0	1
139	0	1
140	0	1
141	0	1
142	0	1
143	0	1
145	0	1
146	0	1
147	0	1
148	0	1
149	0	1
150	0	1
152	0	1
153	0	1
154	0	1
155	0	1
156	0	1
158	0	1
159	0	1
160	0	1
161	0	1
162	0	1
165	0	1
166	0	1
167	0	1
168	0	1
169	0	1
170	0	1
171	0	1
172	0	1
173	0	1
174	0	1
175	0	1
176	0	1
177	0	1
178	0	1
180	0	1
181	0	1
182	0	1
183	0	1
184	0	1
185	0	1
186	0	1
187	0	1
188	0	1
189	0	1
190	0	1
191	0	1
192	0	1
193	0	1
196	0	1
197	0	1
198	0	1
200	0	1
201	0	1
202	0	1
203	0	1
204	0	1
206	0	1
207	0	1
208	0	1
209	0	1
210	0	1
211	0	1
212	0	1
213	0	1
216	0	1
217	0	1
218	0	1
219	0	1
220	0	1
221	0	1
222	0	1
223	0	1
224	0	1
225	0	1
226	0	1
227	0	1
228	0	1
229	0	1
230	0	1
232	0	1
233	0	1
234	0	1
235	0	1
236	0	1
237	0	1
238	0	1
239	0	1
240	0	1
241	0	1
243	0	1
244	0	1
245	0	1
246	0	1
248	0	1
249	0	1
250	0	1
251	0	1
252	0	1
253	0	1
255	0	1
256	0	1
257	0	1
258	0	1
259	0	1
260	0	1
261	0	1
262	0	1
263	0	1
264	0	1
265	0	1
266	0	1
267	0	1
268	0	1
269	0	1
270	0	1
271	0	1
272	0	1
273	0	1
274	0	1
275	0	1
276	0	1
277	0	1
280	0	1
281	0	1
282	0	1
283	0	1
284	0	1
285	0	1
288	0	1
289	0	1
290	0	1
291	0	1
292	0	1
293	0	1
294	0	1
295	0	1
296	0	1
297	0	1
298	0	1
299	0	1
300	0	1
301	0	1
302	0	1
303	0	1
304	0	1
305	0	1
306	0	1
307	0	1
308	0	1
309	0	1
310	0	1
324	0	1
329	0	1
390	0	1
445	0	1
453	0	1
458	0	1
460	0	1
468	0	1
471	0	1
478	0	1
491	0	1
517	0	1
523	0	1
684	0	1
685	0	1
686	0	1
687	0	1
690	0	1
928	0	1
931	0	1
935	0	1
938	0	1
943	0	1
962	0	1
1156	0	1
1201	0	1
1203	0	1
1319	0	1
1417	0	1
1441	0	1
1466	0	1
1511	0	1
1512	0	1
1527	0	1
1531	0	1
1537	0	1
1550	0	1
1650	0	1
1701	0	1
1744	0	1
1897	0	1
2073	0	1
2180	0	1
2273	0	1
2387	0	1
2388	0	1
2444	0	1
2543	0	1
2727	0	1
3050	0	1
3703	0	1
0	1	1
41	1	1
79	1	1
315	1	1
317	1	1
319	1	1
517	1	1
1038	1	1
3297	1	1
0	2	1
12	2	1
59	2	1
87	2	1
127	2	1
165	2	1
170	2	1
214	2	1
234	2	1
243	2	1
282	2	1
326	2	1
327	2	1
329	2	1
331	2	1
332	2	1
344	2	1
345	2	1
348	2	1
356	2	1
357	2	1
358	2	1
360	2	1
363	2	1
365	2	1
369	2	1
372	2	1
458	2	1
471	2	1
517	2	1
570	2	1
732	2	1
1474	2	1
1550	2	1
2064	2	1
0	3	1
12	3	1
56	3	1
79	3	1
172	3	1
179	3	1
239	3	1
254	3	1
291	3	1
301	3	1
378	3	1
381	3	1
382	3	1
383	3	1
384	3	1
386	3	1
387	3	1
399	3	1
453	3	1
481	3	1
931	3	1
1321	3	1
1395	3	1
1441	3	1
1479	3	1
1550	3	1
2064	3	1
2313	3	1
0	4	1
100	4	1
210	4	1
382	4	1
386	4	1
390	4	1
392	4	1
396	4	1
398	4	1
400	4	1
402	4	1
405	4	1
406	4	1
407	4	1
409	4	1
411	4	1
413	4	1
415	4	1
418	4	1
421	4	1
422	4	1
425	4	1
426	4	1
428	4	1
430	4	1
431	4	1
435	4	1
438	4	1
440	4	1
441	4	1
1669	4	1
1811	4	1
0	5	1
12	5	1
59	5	1
79	5	1
81	5	1
87	5	1
100	5	1
117	5	1
137	5	1
138	5	1
152	5	1
153	5	1
158	5	1
161	5	1
162	5	1
165	5	1
166	5	1
174	5	1
175	5	1
203	5	1
204	5	1
206	5	1
214	5	1
233	5	1
241	5	1
249	5	1
256	5	1
257	5	1
263	5	1
264	5	1
265	5	1
310	5	1
320	5	1
334	5	1
347	5	1
348	5	1
356	5	1
382	5	1
390	5	1
444	5	1
447	5	1
448	5	1
449	5	1
450	5	1
453	5	1
454	5	1
457	5	1
458	5	1
459	5	1
460	5	1
461	5	1
462	5	1
463	5	1
464	5	1
465	5	1
466	5	1
468	5	1
471	5	1
474	5	1
478	5	1
481	5	1
0	6	1
12	6	1
31	6	1
34	6	1
